Unnamed: 0,Number of Homicide Convictions,Percentage of Homicide Convictions,Number of Homicide Unsuccessful,Percentage of Homicide Unsuccessful,Number of Offences Against The Person Convictions,Percentage of Offences Against The Person Convictions,Number of Offences Against The Person Unsuccessful,Percentage of Offences Against The Person Unsuccessful,Number of Sexual Offences Convictions,Percentage of Sexual Offences Convictions,Number of Sexual Offences Unsuccessful,Percentage of Sexual Offences Unsuccessful,Number of Burglary Convictions,Percentage of Burglary Convictions,Number of Burglary Unsuccessful,Percentage of Burglary Unsuccessful,Number of Robbery Convictions,Percentage of Robbery Convictions,Number of Robbery Unsuccessful,Percentage of Robbery Unsuccessful,Number of Theft And Handling Convictions,Percentage of Theft And Handling Convictions,Number of Theft And Handling Unsuccessful,Percentage of Theft And Handling Unsuccessful,Number of Fraud And Forgery Convictions,Percentage of Fraud And Forgery Convictions,Number of Fraud And Forgery Unsuccessful,Percentage of Fraud And Forgery Unsuccessful,Number of Criminal Damage Convictions,Percentage of Criminal Damage Convictions,Number of Criminal Damage Unsuccessful,Percentage of Criminal Damage Unsuccessful,Number of Drugs Offences Convictions,Percentage of Drugs Offences Convictions,Number of Drugs Offences Unsuccessful,Percentage of Drugs Offences Unsuccessful,Number of Public Order Offences Convictions,Percentage of Public Order Offences Convictions,Number of Public Order Offences Unsuccessful,Percentage of Public Order Offences Unsuccessful,Number of All Other Offences (excluding Motoring) Convictions,Percentage of All Other Offences (excluding Motoring) Convictions,Number of All Other Offences (excluding Motoring) Unsuccessful,Percentage of All Other Offences (excluding Motoring) Unsuccessful,Number of Motoring Offences Convictions,Percentage of Motoring Offences Convictions,Number of Motoring Offences Unsuccessful,Percentage of Motoring Offences Unsuccessful,Number of Admin Finalised Unsuccessful,Percentage of L Motoring Offences Unsuccessful,year,month
Kent,0,-,0,-,230,72.1%,89,27.9%,19,82.6%,4,17.4%,59,95.2%,3,4.8%,10,90.9%,1,9.1%,356,91.3%,34,8.7%,21,80.8%,5,19.2%,87,79.1%,23,20.9%,85,95.5%,4,4.5%,38,82.6%,8,17.4%,200,88.1%,27,11.9%,142,86.6%,22,13.4%,30,100.0%,2014,january
Lancashire,4,100.0%,0,0.0%,337,76.9%,101,23.1%,29,85.3%,5,14.7%,83,90.2%,9,9.8%,24,100.0%,0,0.0%,383,94.3%,23,5.7%,20,95.2%,1,4.8%,114,89.8%,13,10.2%,101,98.1%,2,1.9%,223,87.8%,31,12.2%,104,83.2%,21,16.8%,300,88.5%,39,11.5%,33,100.0%,2014,january
Leicestershire,2,66.7%,1,33.3%,142,83.5%,28,16.5%,15,71.4%,6,28.6%,13,72.2%,5,27.8%,4,80.0%,1,20.0%,155,94.5%,9,5.5%,12,85.7%,2,14.3%,23,82.1%,5,17.9%,34,94.4%,2,5.6%,50,83.3%,10,16.7%,32,91.4%,3,8.6%,307,96.5%,11,3.5%,18,100.0%,2014,january
Lincolnshire,1,100.0%,0,0.0%,117,84.8%,21,15.2%,5,71.4%,2,28.6%,14,93.3%,1,6.7%,2,100.0%,0,0.0%,128,90.1%,14,9.9%,3,100.0%,0,0.0%,26,89.7%,3,10.3%,28,96.6%,1,3.4%,71,93.4%,5,6.6%,8,44.4%,10,55.6%,155,85.2%,27,14.8%,10,100.0%,2014,january
Merseyside,2,66.7%,1,33.3%,236,74.0%,83,26.0%,27,77.1%,8,22.9%,39,81.3%,9,18.8%,21,87.5%,3,12.5%,264,94.0%,17,6.0%,21,95.5%,1,4.5%,65,90.3%,7,9.7%,279,91.8%,25,8.2%,128,85.3%,22,14.7%,148,91.9%,13,8.1%,391,92.4%,32,7.6%,22,100.0%,2014,january
Metropolitan and City,13,100.0%,0,0.0%,"1,306",70.4%,549,29.6%,108,63.2%,63,36.8%,266,81.1%,62,18.9%,147,71.4%,59,28.6%,"1,388",88.4%,182,11.6%,231,85.2%,40,14.8%,312,83.4%,62,16.6%,"1,228",95.0%,64,5.0%,779,82.1%,170,17.9%,527,83.3%,106,16.7%,"1,889",82.3%,405,17.7%,261,100.0%,2014,january
Norfolk,0,-,0,-,193,82.1%,42,17.9%,15,100.0%,0,0.0%,16,100.0%,0,0.0%,3,100.0%,0,0.0%,190,93.1%,14,6.9%,15,83.3%,3,16.7%,41,89.1%,5,10.9%,60,95.2%,3,4.8%,83,89.2%,10,10.8%,65,89.0%,8,11.0%,135,92.5%,11,7.5%,15,100.0%,2014,january
Northamptonshire,0,-,0,-,106,80.3%,26,19.7%,6,100.0%,0,0.0%,16,72.7%,6,27.3%,4,57.1%,3,42.9%,128,89.5%,15,10.5%,5,100.0%,0,0.0%,22,71.0%,9,29.0%,35,89.7%,4,10.3%,29,78.4%,8,21.6%,11,84.6%,2,15.4%,214,96.8%,7,3.2%,9,100.0%,2014,january
Northumbria,3,100.0%,0,0.0%,240,75.0%,80,25.0%,30,75.0%,10,25.0%,74,87.1%,11,12.9%,13,86.7%,2,13.3%,526,92.6%,42,7.4%,31,93.9%,2,6.1%,105,82.0%,23,18.0%,115,85.8%,19,14.2%,148,84.6%,27,15.4%,280,82.4%,60,17.6%,503,90.5%,53,9.5%,17,100.0%,2014,january
North Wales,1,100.0%,0,0.0%,118,77.6%,34,22.4%,10,71.4%,4,28.6%,26,92.9%,2,7.1%,2,100.0%,0,0.0%,165,94.8%,9,5.2%,7,87.5%,1,12.5%,45,90.0%,5,10.0%,57,100.0%,0,0.0%,75,87.2%,11,12.8%,118,94.4%,7,5.6%,268,95.0%,14,5.0%,7,100.0%,2014,january
North Yorkshire,0,-,0,-,98,69.5%,43,30.5%,8,100.0%,0,0.0%,18,94.7%,1,5.3%,1,33.3%,2,66.7%,171,92.9%,13,7.1%,8,66.7%,4,33.3%,39,83.0%,8,17.0%,48,87.3%,7,12.7%,100,90.9%,10,9.1%,28,93.3%,2,6.7%,137,91.3%,13,8.7%,3,100.0%,2014,january
Nottinghamshire,0,-,0,-,179,71.0%,73,29.0%,14,82.4%,3,17.6%,43,95.6%,2,4.4%,22,95.7%,1,4.3%,247,91.8%,22,8.2%,17,100.0%,0,0.0%,55,88.7%,7,11.3%,78,95.1%,4,4.9%,75,82.4%,16,17.6%,67,82.7%,14,17.3%,189,88.3%,25,11.7%,17,100.0%,2014,january
South Wales,0,-,0,-,362,76.5%,111,23.5%,7,50.0%,7,50.0%,49,86.0%,8,14.0%,4,100.0%,0,0.0%,359,97.3%,10,2.7%,19,86.4%,3,13.6%,124,91.2%,12,8.8%,161,96.4%,6,3.6%,243,85.6%,41,14.4%,70,85.4%,12,14.6%,735,88.7%,94,11.3%,17,100.0%,2014,january
South Yorkshire,2,66.7%,1,33.3%,229,79.8%,58,20.2%,18,90.0%,2,10.0%,51,86.4%,8,13.6%,10,90.9%,1,9.1%,409,93.2%,30,6.8%,13,92.9%,1,7.1%,80,87.0%,12,13.0%,140,93.3%,10,6.7%,164,90.6%,17,9.4%,44,81.5%,10,18.5%,362,95.5%,17,4.5%,11,100.0%,2014,january
Staffordshire,2,100.0%,0,0.0%,165,76.4%,51,23.6%,10,66.7%,5,33.3%,28,84.8%,5,15.2%,18,78.3%,5,21.7%,201,88.2%,27,11.8%,12,85.7%,2,14.3%,53,86.9%,8,13.1%,84,91.3%,8,8.7%,97,82.2%,21,17.8%,23,88.5%,3,11.5%,646,95.4%,31,4.6%,11,100.0%,2014,january
Suffolk,1,100.0%,0,0.0%,165,89.2%,20,10.8%,4,100.0%,0,0.0%,18,100.0%,0,0.0%,2,66.7%,1,33.3%,111,92.5%,9,7.5%,8,100.0%,0,0.0%,33,86.8%,5,13.2%,66,100.0%,0,0.0%,75,93.8%,5,6.3%,33,97.1%,1,2.9%,79,86.8%,12,13.2%,3,100.0%,2014,january
Surrey,0,-,0,-,139,72.0%,54,28.0%,7,63.6%,4,36.4%,30,83.3%,6,16.7%,1,50.0%,1,50.0%,114,83.8%,22,16.2%,11,100.0%,0,0.0%,24,80.0%,6,20.0%,79,94.0%,5,6.0%,66,90.4%,7,9.6%,74,88.1%,10,11.9%,201,90.5%,21,9.5%,21,100.0%,2014,january
Sussex,0,-,0,-,266,67.5%,128,32.5%,21,65.6%,11,34.4%,40,87.0%,6,13.0%,8,88.9%,1,11.1%,290,92.9%,22,7.1%,18,94.7%,1,5.3%,73,83.0%,15,17.0%,115,89.8%,13,10.2%,113,83.7%,22,16.3%,82,73.9%,29,26.1%,239,91.6%,22,8.4%,22,100.0%,2014,january
Thames Valley,4,80.0%,1,20.0%,276,71.9%,108,28.1%,24,80.0%,6,20.0%,41,82.0%,9,18.0%,13,65.0%,7,35.0%,336,90.3%,36,9.7%,24,85.7%,4,14.3%,59,88.1%,8,11.9%,147,94.8%,8,5.2%,117,81.3%,27,18.8%,47,78.3%,13,21.7%,429,92.9%,33,7.1%,44,100.0%,2014,january
Warwickshire,0,-,0,-,42,89.4%,5,10.6%,2,100.0%,0,0.0%,17,89.5%,2,10.5%,0,0,0,0,58,100.0%,0,0.0%,2,66.7%,1,33.3%,15,93.8%,1,6.3%,21,100.0%,0,0.0%,28,82.4%,6,17.6%,22,84.6%,4,15.4%,227,89.0%,28,11.0%,5,100.0%,2014,january
West Mercia,0,-,0,-,162,82.2%,35,17.8%,10,62.5%,6,37.5%,35,89.7%,4,10.3%,4,50.0%,4,50.0%,172,98.3%,3,1.7%,10,90.9%,1,9.1%,40,85.1%,7,14.9%,68,100.0%,0,0.0%,99,85.3%,17,14.7%,25,80.6%,6,19.4%,256,87.1%,38,12.9%,6,100.0%,2014,january
West Midlands,1,100.0%,0,0.0%,419,70.2%,178,29.8%,45,78.9%,12,21.1%,97,84.3%,18,15.7%,49,76.6%,15,23.4%,559,91.3%,53,8.7%,31,73.8%,11,26.2%,133,81.1%,31,18.9%,247,94.3%,15,5.7%,135,80.4%,33,19.6%,201,83.8%,39,16.3%,394,90.8%,40,9.2%,47,100.0%,2014,january
West Yorkshire,3,100.0%,0,0.0%,480,75.1%,159,24.9%,44,71.0%,18,29.0%,96,79.3%,25,20.7%,31,91.2%,3,8.8%,531,90.6%,55,9.4%,27,65.9%,14,34.1%,111,77.6%,32,22.4%,198,90.0%,22,10.0%,147,78.2%,41,21.8%,68,78.2%,19,21.8%,363,86.2%,58,13.8%,44,100.0%,2014,january
Wiltshire,1,100.0%,0,0.0%,67,74.4%,23,25.6%,9,90.0%,1,10.0%,15,93.8%,1,6.3%,0,0,0,0,85,92.4%,7,7.6%,5,100.0%,0,0.0%,37,92.5%,3,7.5%,29,87.9%,4,12.1%,27,81.8%,6,18.2%,54,91.5%,5,8.5%,95,95.0%,5,5.0%,4,100.0%,2014,january
National,80,75.5%,26,24.5%,"9,662",74.7%,"3,280",25.3%,900,70.6%,374,29.4%,"1,679",84.8%,302,15.2%,650,77.9%,184,22.1%,"10,922",91.5%,"1,011",8.5%,785,84.6%,143,15.4%,"2,645",84.3%,491,15.7%,"4,890",94.2%,301,5.8%,"4,586",86.1%,742,13.9%,"2,799",83.6%,551,16.4%,"9,117",86.2%,"1,463",13.8%,795,100.0%,2014,july
Avon and Somerset,1,100.0%,0,0.0%,289,83.8%,56,16.2%,54,72.0%,21,28.0%,55,98.2%,1,1.8%,10,66.7%,5,33.3%,358,92.5%,29,7.5%,25,89.3%,3,10.7%,70,88.6%,9,11.4%,124,98.4%,2,1.6%,112,84.2%,21,15.8%,93,88.6%,12,11.4%,219,79.6%,56,20.4%,44,100.0%,2014,july
Bedfordshire,3,75.0%,1,25.0%,87,73.1%,32,26.9%,5,45.5%,6,54.5%,25,92.6%,2,7.4%,11,78.6%,3,21.4%,67,91.8%,6,8.2%,4,100.0%,0,0.0%,17,85.0%,3,15.0%,28,96.6%,1,3.4%,29,85.3%,5,14.7%,13,86.7%,2,13.3%,54,91.5%,5,8.5%,14,100.0%,2014,july
Cambridgeshire,0,-,0,-,115,79.9%,29,20.1%,4,57.1%,3,42.9%,10,71.4%,4,28.6%,1,50.0%,1,50.0%,110,91.7%,10,8.3%,5,83.3%,1,16.7%,22,88.0%,3,12.0%,28,100.0%,0,0.0%,56,93.3%,4,6.7%,14,87.5%,2,12.5%,75,92.6%,6,7.4%,8,100.0%,2014,july
Cheshire,1,100.0%,0,0.0%,195,78.3%,54,21.7%,17,81.0%,4,19.0%,20,95.2%,1,4.8%,6,100.0%,0,0.0%,214,96.8%,7,3.2%,11,91.7%,1,8.3%,41,82.0%,9,18.0%,67,95.7%,3,4.3%,81,93.1%,6,6.9%,48,94.1%,3,5.9%,143,89.9%,16,10.1%,13,100.0%,2014,july
Cleveland,0,-,0,-,130,72.2%,50,27.8%,7,50.0%,7,50.0%,44,89.8%,5,10.2%,12,80.0%,3,20.0%,278,89.1%,34,10.9%,10,100.0%,0,0.0%,41,85.4%,7,14.6%,58,90.6%,6,9.4%,112,74.7%,38,25.3%,19,79.2%,5,20.8%,105,87.5%,15,12.5%,3,100.0%,2014,july
Cumbria,0,-,0,-,108,87.8%,15,12.2%,10,90.9%,1,9.1%,7,63.6%,4,36.4%,2,100.0%,0,0.0%,96,99.0%,1,1.0%,5,100.0%,0,0.0%,36,94.7%,2,5.3%,41,100.0%,0,0.0%,59,96.7%,2,3.3%,44,88.0%,6,12.0%,87,88.8%,11,11.2%,2,100.0%,2014,july
Derbyshire,2,100.0%,0,0.0%,184,75.7%,59,24.3%,14,87.5%,2,12.5%,45,93.8%,3,6.3%,9,90.0%,1,10.0%,178,89.4%,21,10.6%,19,82.6%,4,17.4%,47,81.0%,11,19.0%,52,91.2%,5,8.8%,53,84.1%,10,15.9%,33,82.5%,7,17.5%,158,87.8%,22,12.2%,6,100.0%,2014,july
Devon and Cornwall,2,100.0%,0,0.0%,157,74.8%,53,25.2%,9,90.0%,1,10.0%,29,80.6%,7,19.4%,5,100.0%,0,0.0%,179,96.2%,7,3.8%,13,76.5%,4,23.5%,68,85.0%,12,15.0%,69,95.8%,3,4.2%,66,86.8%,10,13.2%,70,78.7%,19,21.3%,155,91.2%,15,8.8%,11,100.0%,2014,july
Dorset,0,-,0,-,114,75.0%,38,25.0%,7,70.0%,3,30.0%,25,83.3%,5,16.7%,6,85.7%,1,14.3%,111,94.9%,6,5.1%,9,100.0%,0,0.0%,32,84.2%,6,15.8%,38,95.0%,2,5.0%,40,85.1%,7,14.9%,23,79.3%,6,20.7%,103,92.0%,9,8.0%,22,100.0%,2014,july
Durham,0,-,0,-,120,82.8%,25,17.2%,13,81.3%,3,18.8%,21,80.8%,5,19.2%,5,83.3%,1,16.7%,167,90.8%,17,9.2%,9,75.0%,3,25.0%,36,72.0%,14,28.0%,34,94.4%,2,5.6%,67,85.9%,11,14.1%,16,84.2%,3,15.8%,76,91.6%,7,8.4%,3,100.0%,2014,july
Dyfed Powys,0,-,0,-,72,76.6%,22,23.4%,9,90.0%,1,10.0%,16,80.0%,4,20.0%,0,0,0,0,57,93.4%,4,6.6%,3,100.0%,0,0.0%,28,82.4%,6,17.6%,84,97.7%,2,2.3%,54,84.4%,10,15.6%,33,91.7%,3,8.3%,209,90.5%,22,9.5%,1,100.0%,2014,july
Essex,0,-,0,-,293,82.5%,62,17.5%,24,63.2%,14,36.8%,46,86.8%,7,13.2%,9,69.2%,4,30.8%,259,95.2%,13,4.8%,26,92.9%,2,7.1%,78,85.7%,13,14.3%,86,95.6%,4,4.4%,84,88.4%,11,11.6%,61,83.6%,12,16.4%,201,91.4%,19,8.6%,13,100.0%,2014,july
Gloucestershire,1,100.0%,0,0.0%,81,80.2%,20,19.8%,5,100.0%,0,0.0%,15,88.2%,2,11.8%,1,100.0%,0,0.0%,101,91.0%,10,9.0%,8,100.0%,0,0.0%,18,81.8%,4,18.2%,44,93.6%,3,6.4%,17,89.5%,2,10.5%,24,88.9%,3,11.1%,73,89.0%,9,11.0%,21,100.0%,2014,july
GreaterManchester,3,100.0%,0,0.0%,668,78.8%,180,21.2%,64,74.4%,22,25.6%,96,84.2%,18,15.8%,26,86.7%,4,13.3%,513,93.6%,35,6.4%,34,100.0%,0,0.0%,211,91.3%,20,8.7%,218,94.0%,14,6.0%,307,89.8%,35,10.2%,125,84.5%,23,15.5%,386,89.6%,45,10.4%,52,100.0%,2014,july
Gwent,1,100.0%,0,0.0%,97,82.9%,20,17.1%,10,71.4%,4,28.6%,26,89.7%,3,10.3%,5,71.4%,2,28.6%,117,94.4%,7,5.6%,6,85.7%,1,14.3%,56,86.2%,9,13.8%,51,92.7%,4,7.3%,69,82.1%,15,17.9%,19,86.4%,3,13.6%,81,82.7%,17,17.3%,3,100.0%,2014,july
Hampshire,4,66.7%,2,33.3%,350,73.4%,127,26.6%,28,77.8%,8,22.2%,35,76.1%,11,23.9%,21,72.4%,8,27.6%,336,89.6%,39,10.4%,18,66.7%,9,33.3%,104,83.2%,21,16.8%,138,96.5%,5,3.5%,100,80.6%,24,19.4%,73,82.0%,16,18.0%,277,87.4%,40,12.6%,26,100.0%,2014,july
Hertfordshire,1,50.0%,1,50.0%,147,80.8%,35,19.2%,8,57.1%,6,42.9%,33,78.6%,9,21.4%,5,71.4%,2,28.6%,152,89.9%,17,10.1%,32,66.7%,16,33.3%,32,78.0%,9,22.0%,75,94.9%,4,5.1%,58,80.6%,14,19.4%,19,82.6%,4,17.4%,140,84.8%,25,15.2%,11,100.0%,2014,july
Humberside,1,100.0%,0,0.0%,236,87.7%,33,12.3%,29,74.4%,10,25.6%,35,94.6%,2,5.4%,10,90.9%,1,9.1%,290,90.6%,30,9.4%,22,84.6%,4,15.4%,54,87.1%,8,12.9%,80,95.2%,4,4.8%,138,95.2%,7,4.8%,25,89.3%,3,10.7%,119,86.9%,18,13.1%,12,100.0%,2014,july
Kent,4,66.7%,2,33.3%,240,75.5%,78,24.5%,28,77.8%,8,22.2%,51,86.4%,8,13.6%,12,85.7%,2,14.3%,331,88.7%,42,11.3%,23,85.2%,4,14.8%,98,87.5%,14,12.5%,135,96.4%,5,3.6%,79,81.4%,18,18.6%,123,77.4%,36,22.6%,190,88.0%,26,12.0%,32,100.0%,2014,july
Lancashire,3,100.0%,0,0.0%,341,74.8%,115,25.2%,33,62.3%,20,37.7%,50,78.1%,14,21.9%,24,100.0%,0,0.0%,414,96.5%,15,3.5%,16,94.1%,1,5.9%,114,80.9%,27,19.1%,130,95.6%,6,4.4%,224,92.2%,19,7.8%,138,87.9%,19,12.1%,249,81.9%,55,18.1%,16,100.0%,2014,july
Leicestershire,0,-,0,-,163,83.2%,33,16.8%,11,91.7%,1,8.3%,24,75.0%,8,25.0%,6,100.0%,0,0.0%,160,91.4%,15,8.6%,17,81.0%,4,19.0%,36,90.0%,4,10.0%,39,100.0%,0,0.0%,60,85.7%,10,14.3%,13,81.3%,3,18.8%,122,87.1%,18,12.9%,8,100.0%,2014,july
Lincolnshire,3,100.0%,0,0.0%,125,71.4%,50,28.6%,11,78.6%,3,21.4%,19,90.5%,2,9.5%,5,62.5%,3,37.5%,155,91.2%,15,8.8%,10,90.9%,1,9.1%,28,80.0%,7,20.0%,49,96.1%,2,3.9%,71,87.7%,10,12.3%,16,66.7%,8,33.3%,154,83.2%,31,16.8%,11,100.0%,2014,july
Merseyside,9,100.0%,0,0.0%,223,76.1%,70,23.9%,27,87.1%,4,12.9%,33,84.6%,6,15.4%,17,85.0%,3,15.0%,328,93.7%,22,6.3%,15,88.2%,2,11.8%,59,79.7%,15,20.3%,314,94.6%,18,5.4%,123,84.8%,22,15.2%,162,91.0%,16,9.0%,215,86.0%,35,14.0%,19,100.0%,2014,july
Metropolitan and City,10,52.6%,9,47.4%,"1,322",68.7%,601,31.3%,141,63.5%,81,36.5%,262,83.4%,52,16.6%,209,77.4%,61,22.6%,"1,411",90.1%,155,9.9%,206,82.4%,44,17.6%,312,86.4%,49,13.6%,"1,115",93.7%,75,6.3%,724,85.3%,125,14.7%,551,82.4%,118,17.6%,"1,464",78.4%,404,21.6%,174,100.0%,2014,july
Norfolk,2,50.0%,2,50.0%,196,76.0%,62,24.0%,10,76.9%,3,23.1%,14,73.7%,5,26.3%,8,88.9%,1,11.1%,138,87.9%,19,12.1%,7,87.5%,1,12.5%,38,82.6%,8,17.4%,80,100.0%,0,0.0%,113,90.4%,12,9.6%,15,75.0%,5,25.0%,103,88.0%,14,12.0%,7,100.0%,2014,july
Northamptonshire,0,-,0,-,117,69.2%,52,30.8%,8,72.7%,3,27.3%,15,65.2%,8,34.8%,8,80.0%,2,20.0%,106,84.8%,19,15.2%,9,64.3%,5,35.7%,20,66.7%,10,33.3%,37,92.5%,3,7.5%,39,79.6%,10,20.4%,15,88.2%,2,11.8%,131,92.9%,10,7.1%,7,100.0%,2014,july
Northumbria,1,100.0%,0,0.0%,293,69.6%,128,30.4%,34,82.9%,7,17.1%,70,87.5%,10,12.5%,17,77.3%,5,22.7%,473,88.9%,59,11.1%,29,82.9%,6,17.1%,106,75.2%,35,24.8%,125,86.8%,19,13.2%,159,74.6%,54,25.4%,147,86.0%,24,14.0%,235,85.5%,40,14.5%,17,100.0%,2014,july
North Wales,1,100.0%,0,0.0%,96,71.1%,39,28.9%,12,54.5%,10,45.5%,18,78.3%,5,21.7%,5,55.6%,4,44.4%,165,96.5%,6,3.5%,7,87.5%,1,12.5%,41,95.3%,2,4.7%,30,96.8%,1,3.2%,57,93.4%,4,6.6%,99,88.4%,13,11.6%,100,89.3%,12,10.7%,11,100.0%,2014,july
North Yorkshire,2,100.0%,0,0.0%,125,82.8%,26,17.2%,7,100.0%,0,0.0%,23,95.8%,1,4.2%,3,60.0%,2,40.0%,142,86.6%,22,13.4%,8,100.0%,0,0.0%,29,82.9%,6,17.1%,48,90.6%,5,9.4%,106,91.4%,10,8.6%,34,89.5%,4,10.5%,108,87.1%,16,12.9%,7,100.0%,2014,july
Nottinghamshire,7,87.5%,1,12.5%,253,73.1%,93,26.9%,23,71.9%,9,28.1%,35,83.3%,7,16.7%,26,86.7%,4,13.3%,256,89.8%,29,10.2%,11,84.6%,2,15.4%,48,71.6%,19,28.4%,140,90.9%,14,9.1%,91,87.5%,13,12.5%,45,78.9%,12,21.1%,161,88.5%,21,11.5%,31,100.0%,2014,july
South Wales,1,100.0%,0,0.0%,310,71.1%,126,28.9%,16,53.3%,14,46.7%,46,93.9%,3,6.1%,7,46.7%,8,53.3%,334,95.2%,17,4.8%,8,88.9%,1,11.1%,95,86.4%,15,13.6%,177,96.2%,7,3.8%,218,90.8%,22,9.2%,56,81.2%,13,18.8%,1231,95.3%,61,4.7%,9,100.0%,2014,july
South Yorkshire,4,100.0%,0,0.0%,266,74.3%,92,25.7%,14,82.4%,3,17.6%,49,75.4%,16,24.6%,18,78.3%,5,21.7%,432,92.5%,35,7.5%,21,95.5%,1,4.5%,63,82.9%,13,17.1%,170,97.7%,4,2.3%,80,84.2%,15,15.8%,47,88.7%,6,11.3%,164,93.7%,11,6.3%,16,100.0%,2014,july
Staffordshire,1,100.0%,0,0.0%,188,70.7%,78,29.3%,12,80.0%,3,20.0%,29,82.9%,6,17.1%,4,50.0%,4,50.0%,185,91.6%,17,8.4%,9,90.0%,1,10.0%,35,71.4%,14,28.6%,66,95.7%,3,4.3%,103,85.1%,18,14.9%,40,83.3%,8,16.7%,118,78.7%,32,21.3%,7,100.0%,2014,july
Suffolk,1,100.0%,0,0.0%,158,86.3%,25,13.7%,8,88.9%,1,11.1%,16,94.1%,1,5.9%,5,83.3%,1,16.7%,116,94.3%,7,5.7%,12,100.0%,0,0.0%,35,94.6%,2,5.4%,54,96.4%,2,3.6%,63,92.6%,5,7.4%,8,66.7%,4,33.3%,93,89.4%,11,10.6%,6,100.0%,2014,july
Surrey,0,-,0,-,115,64.2%,64,35.8%,12,75.0%,4,25.0%,23,100.0%,0,0.0%,7,87.5%,1,12.5%,129,87.2%,19,12.8%,17,94.4%,1,5.6%,29,76.3%,9,23.7%,72,90.0%,8,10.0%,50,86.2%,8,13.8%,50,69.4%,22,30.6%,120,78.4%,33,21.6%,23,100.0%,2014,july
Sussex,0,-,0,-,250,75.1%,83,24.9%,23,60.5%,15,39.5%,37,86.0%,6,14.0%,10,83.3%,2,16.7%,281,94.0%,18,6.0%,13,100.0%,0,0.0%,44,73.3%,16,26.7%,95,95.0%,5,5.0%,83,80.6%,20,19.4%,109,80.7%,26,19.3%,232,86.2%,37,13.8%,17,100.0%,2014,july
Thames Valley,3,100.0%,0,0.0%,252,64.9%,136,35.1%,23,63.9%,13,36.1%,44,81.5%,10,18.5%,11,57.9%,8,42.1%,332,92.7%,26,7.3%,15,83.3%,3,16.7%,80,92.0%,7,8.0%,145,93.5%,10,6.5%,149,85.6%,25,14.4%,33,82.5%,7,17.5%,297,86.8%,45,13.2%,53,100.0%,2014,july
Warwickshire,0,-,0,-,63,79.7%,16,20.3%,9,69.2%,4,30.8%,16,84.2%,3,15.8%,0,0,0,0,92,95.8%,4,4.2%,7,100.0%,0,0.0%,16,100.0%,0,0.0%,28,96.6%,1,3.4%,20,69.0%,9,31.0%,15,75.0%,5,25.0%,76,81.7%,17,18.3%,3,100.0%,2014,july
West Mercia,0,-,0,-,158,76.0%,50,24.0%,27,84.4%,5,15.6%,30,85.7%,5,14.3%,16,80.0%,4,20.0%,185,92.0%,16,8.0%,9,90.0%,1,10.0%,52,92.9%,4,7.1%,60,92.3%,5,7.7%,86,86.9%,13,13.1%,33,97.1%,1,2.9%,189,85.9%,31,14.1%,3,100.0%,2014,july
West Midlands,2,33.3%,4,66.7%,478,70.2%,203,29.8%,42,65.6%,22,34.4%,101,79.5%,26,20.5%,58,69.0%,26,31.0%,636,88.8%,80,11.2%,26,78.8%,7,21.2%,128,84.2%,24,15.8%,233,90.7%,24,9.3%,165,79.7%,42,20.3%,211,82.4%,45,17.6%,326,78.9%,87,21.1%,14,100.0%,2014,july
West Yorkshire,6,60.0%,4,40.0%,394,76.4%,122,23.6%,45,66.2%,23,33.8%,84,92.3%,7,7.7%,20,95.2%,1,4.8%,460,90.0%,51,10.0%,27,75.0%,9,25.0%,111,85.4%,19,14.6%,182,91.0%,18,9.0%,195,89.9%,22,10.1%,57,79.2%,15,20.8%,287,85.7%,48,14.3%,32,100.0%,2014,july
Wiltshire,0,-,0,-,93,76.9%,28,23.1%,7,77.8%,2,22.2%,7,100.0%,0,0.0%,10,90.9%,1,9.1%,78,88.6%,10,11.4%,4,100.0%,0,0.0%,37,86.0%,6,14.0%,51,96.2%,2,3.8%,26,86.7%,4,13.3%,30,81.1%,7,18.9%,91,89.2%,11,10.8%,7,100.0%,2014,july
National,61,77.2%,18,22.8%,"8,444",74.3%,"2,927",25.7%,778,71.4%,311,28.6%,"1,467",84.1%,277,15.9%,512,79.5%,132,20.5%,"9,938",91.3%,947,8.7%,708,86.6%,110,13.4%,"2,466",85.0%,436,15.0%,"4,563",93.6%,311,6.4%,"4,023",85.0%,712,15.0%,"2,743",83.4%,547,16.6%,"8,407",86.1%,"1,361",13.9%,664,100.0%,2014,june
Avon and Somerset,3,42.9%,4,57.1%,231,76.7%,70,23.3%,25,69.4%,11,30.6%,34,82.9%,7,17.1%,4,66.7%,2,33.3%,259,93.8%,17,6.2%,17,89.5%,2,10.5%,62,82.7%,13,17.3%,125,93.3%,9,6.7%,69,87.3%,10,12.7%,71,88.8%,9,11.3%,189,82.2%,41,17.8%,26,100.0%,2014,june
Bedfordshire,1,100.0%,0,0.0%,57,72.2%,22,27.8%,1,16.7%,5,83.3%,10,100.0%,0,0.0%,5,83.3%,1,16.7%,97,91.5%,9,8.5%,7,87.5%,1,12.5%,15,78.9%,4,21.1%,44,93.6%,3,6.4%,28,90.3%,3,9.7%,18,90.0%,2,10.0%,65,87.8%,9,12.2%,7,100.0%,2014,june
